row_insert_order,PreviousDayDate,Symbol_Input,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,shortName,longName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins
733,2024-12-09 16:05:27,HARSHA.NS,Tools & Accessories,Industrials,1731,,,,,,86400,2,533.65,533.65,519.1,536.8,533.65,533.65,519.1,536.8,1.0,0.002,1725840000,0.074099995,,0.24,36.126907,27.132812,79605,79605,67833,133632,133632,47429423104,360.1,613.85,3.4183366,500.106,488.01776,,,44103024640,0.08858,23114786,91044096,0.81198996,0.07904,92366200,129.089,4.035588,0.467,14.42,20.07,0.3721106,1.0,1725840000,NSI,EQUITY,HARSHA.NS,HARSHA ENGINEERS INT LTD,Harsha Engineers International Limited,520.95,610.0,525.0,561.75,556.0,,none,4,3176800000,34.896,1855774976,1766700032,,,13875000320,15.032,152.41,,,,,0.467,-0.014,0.45776,0.13375,0.13102001
734,2024-12-09 16:05:27,HATHWAY.NS,Entertainment,Communication Services,566,,,,,,86400,2,18.27,18.34,18.04,18.34,18.27,18.34,18.04,18.34,,,,,,0.969,31.701754,40.155556,2228669,2228669,4398477,8404254,8404254,31985704960,14.82,27.95,1.5887203,19.0222,20.9451,,,11319700480,0.05019,371760800,1770099968,0.75,0.04237,1770099968,25.198,0.7171204,0.286,0.57,0.45,-0.120681286,,,NSI,EQUITY,HATHWAY.NS,HATHWAY CABLE & DATACOM,Hathway Cable and Datacom Limited,18.07,,,,,,none,,20279699456,11.791,3401999872,159300000,2.859,3.023,20132999168,0.367,11.377,0.00993,0.02359,945400000,-5021300224,0.364,0.06,0.50852,0.16898,0.010670001
735,2024-12-09 16:05:27,HATSUN.NS,Packaged Foods,Consumer Defensive,5222,,,,,,86400,2,1084.3,1089.9,1089.9,1186.0,1084.3,1089.9,1089.9,1186.0,12.0,0.0112,1721779200,0.4389,0.66,0.264,85.5796,54.00231,129397,129397,49259,15895,15895,259824386048,959.95,1400.0,3.099966,1109.859,1121.9355,6.0,0.005533524,264267005952,0.03632,52615540,222748000,0.78269,0.10231,227686000,73.392,15.893421,-0.171,13.63,22.15,0.00041937828,6.0,1721779200,NSI,EQUITY,HATSUN.NS,HATSUN AGRO PRODUCT LTD.,Hatsun Agro Product Limited,1166.45,1250.0,700.0,975.0,975.0,3.0,hold,2,395400000,1.777,9356674048,23339999232,0.03,0.767,83815235584,142.891,376.35,0.0863,0.19648,-1439292160,6420129792,-0.17,0.087,0.2925,0.11163,0.06061
736,2024-12-09 16:05:27,HAVELLS.NS,Electrical Equipment & Parts,Industrials,7153,6,5,3,1,2,86400,2,1704.7,1704.8,1699.95,1718.95,1704.7,1704.8,1699.95,1718.95,9.0,0.0052,1717113600,0.4,0.62,0.661,76.1926,53.88784,1160263,1160263,978798,960580,960580,1071443935232,1280.0,2106.0,5.30381,1759.502,1762.3547,6.0,0.003519681,1039934029824,0.06983,281033595,626942016,0.63589,0.22115,627249024,124.362,13.74214,0.077,22.43,31.16,0.29602718,6.0,1717113600,NSI,EQUITY,HAVELLS.NS,HAVELLS INDIA LIMITED,Havells India Limited,1709.0,2370.0,1460.0,1929.0,1980.0,2.29412,buy,35,31883200512,50.874,19384399872,3316300032,0.914,1.874,202013999104,4.247,322.3,0.08628,0.19171,9656887296,19144400896,0.078,0.164,0.32479998,0.09596,0.06178
737,2024-12-09 16:05:27,HBLPOWER.NS,Conglomerates,Industrials,1875,,,,,,86400,2,675.3,677.75,665.1,692.4,675.3,677.75,665.1,692.4,0.5,0.0007,1726185600,0.0425,0.83,0.667,57.257244,,2845196,2845196,1670599,4137022,4137022,186330480640,376.05,724.0,8.279829,583.113,552.4022,0.5,0.0007404117,186797703168,0.14568,104137419,277195008,0.080690004,0.54780996,280544000,49.242,13.650949,0.271,11.74,,0.5774088,0.5,1726185600,NSI,EQUITY,HBLPOWER.NS,HBL POWER SYSTEMS LTD.,HBL Engineering Limited,672.2,,,,,,none,,2100864000,7.536,4561336832,632609024,1.345,2.672,22504146944,4.609,80.99,0.15464,0.26922,2370341888,2745042944,0.267,-0.064,0.40845,0.20268999,0.18674
738,2024-12-09 16:05:27,HBSL.NS,Capital Markets,Financial Services,8,,,,,,86400,2,106.55,111.32,111.0,117.2,106.55,111.32,111.0,117.2,1.5,0.0109,1722556800,0.0209,,0.726,3.5365117,,49594,49594,15536,31758,31758,836956800,68.7,186.02,1.9017639,123.4518,116.0879,,,309726592,0.77802,2548646,7137660,0.63281,,7141270,144.461,0.81129164,-0.34,33.14,,0.29875243,1.5,1722556800,NSI,EQUITY,HBSL.NS,HB STOCKHOLDINGS LIMITED,HB Stockholdings Limited,117.2,,,,,,none,,631227008,88.436,408458752,11701000,,,440095008,1.135,61.657,,,,,-0.34,-0.034,0.98947996,0.92810994,0.90758
739,2024-12-09 16:05:27,HCC.NS,Engineering & Construction,Industrials,4001,,,,,,86400,2,46.12,46.0,45.55,47.07,46.12,46.0,45.55,47.07,,,1306713600,,1.06,1.043,13.197183,22.853659,27573685,27573685,18399876,30945741,30945741,78702370816,27.7,57.5,1.2117789,40.017,41.881477,,,93433831424,0.0754,1330534713,1679879936,0.24424,0.07123,1696249984,1.567,29.897892,,3.55,2.05,0.5019169,0.344498,1306713600,NSI,EQUITY,HCC.NS,HINDUSTAN CONSTRUCTION CO,Hindustan Construction Company Limited,46.85,,,,,,none,,6475700224,3.849,5088500224,22318700544,0.979,1.094,64947798016,846.592,41.54,0.02704,,-2364812544,551900032,,-0.232,0.25616,0.07835,0.15356
740,2024-12-09 16:05:27,HCG.NS,Medical Care Facilities,Healthcare,6150,,,,,,86400,2,506.3,506.0,494.15,506.0,506.3,506.0,494.15,506.0,,,,,,0.289,124.56683,61.158863,199712,199712,279420,377300,377300,70146514944,314.0,519.5,3.4324656,456.23,389.92874,,,83722862592,0.02791,36017653,139387008,0.73112,0.13430001,141490000,61.796,8.143731,0.326,4.04,4.62,0.39296067,,,NSI,EQUITY,HCG.NS,HEALTHCARE GLOB. ENT. LTD,HealthCare Global Enterprises Limited,503.25,600.0,407.0,511.36365,535.0,,none,11,2901499904,20.806,3013700096,15579499520,0.773,0.901,20436189184,172.045,146.841,0.040370002,0.06932,-64098752,3467689984,0.32,0.137,0.53714,0.14747,0.0949
741,2024-12-09 16:05:27,HCLTECH.NS,Information Technology Services,Technology,,1,2,1,1,1,86400,2,1909.9,1916.45,1912.2,1942.8,1909.9,1916.45,1912.2,1942.8,48.0,0.025,1729555200,0.871,2.81,0.628,31.276854,27.61546,2695148,2695148,2600167,3118916,3118916,5245030105088,1235.0,1942.8,384.13873,1841.927,1619.4187,0.645,0.000337714,5170841255936,0.14677,1009674174,2708720128,0.61319,0.25531998,2708720128,3.035,638.0066,0.091,61.91,70.24,0.3980223,12.0,1729555200,NSI,EQUITY,HCLTECH.NS,HCL TECHNOLOGIES LTD,HCL Technologies Limited,1936.35,2300.0,1449.0,1887.2382,1940.0,2.57143,hold,42,3228000000,1.192,2814000128,690000000,2.435,2.736,13653999616,8.393,5.039,0.13455,0.24864,1906249984,2520999936,0.098,0.068,0.35294,0.20608999,0.18577999
742,2024-12-09 16:05:27,HDFCAMC.NS,Asset Management,Financial Services,1509,,,,,,86400,2,4469.15,4475.7,4400.0,4480.75,4469.15,4475.7,4400.0,4480.75,70.0,0.016,1718668800,0.6786,1.47,0.683,43.27119,33.34191,309628,309628,500905,360843,360843,952287166464,2962.55,4864.0,25.931982,4363.718,4085.289,,,954467614720,0.60157,99271348,213684992,0.56021,0.25553,213834000,318.022,14.013182,0.321,102.99,126.05,0.44650877,70.0,1718668800,NSI,EQUITY,HDFCAMC.NS,HDFC AMC LIMITED,HDFC Asset Management Company Limited,4456.5,5500.0,3600.0,4862.0835,4935.0,2.08333,buy,24,314400000,1.472,29465999360,,1.372,1.372,36722499584,,171.988,0.26669002,0.34471,18242762752,18823200768,0.316,0.383,0.89509004,0.8024,0.81334996
743,2024-12-09 16:05:27,HDFCBANK.NS,Banks - Regional,Financial Services,206758,,,,,,86400,2,1870.0,1877.7,1858.55,1877.7,1870.0,1877.7,1858.55,1877.7,19.5,0.0105,1715299200,0.2152,0.67,0.833,21.146706,16.799461,6662079,6662079,18915277,35771790,35771790,14281362898944,1363.55,1879.95,5.1724186,1733.471,1614.3867,,,18396523528192,0.25056,7578068585,7644859904,0.01671,0.51792,7685640192,632.437,2.953812,0.398,88.34,96.36,0.13535416,19.5,1715299200,NSI,EQUITY,HDFCBANK.NS,HDFC BANK LTD,HDFC Bank Limited,1868.1,2550.0,1554.0,1948.5775,1950.0,1.475,strong_buy,40,2663853850624,349.683,,6660388552704,,,2761061040128,,363.255,0.01712,0.1153,,-1467762343936,0.39,0.63,,,0.32936
744,2024-12-09 16:05:27,HDFCBSE500.NS,,,,,,,,,86400,2,37.28,37.38,37.01,37.39,37.28,37.38,37.01,37.39,,,,,,,,,23020,23020,53724,27997,27997,,28.02,44.4,,36.6914,35.64605,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCBSE500.NS,HDFCAMC - HDFCBSE500,HDFC BSE 500 ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
745,2024-12-09 16:05:27,HDFCGOLD.NS,,,,,,,,,86400,2,66.28,66.53,66.45,67.92,66.28,66.53,66.45,67.92,,,,,,,,,2292414,2292414,2346049,1380587,1380587,,52.45,71.09,,66.2784,62.49305,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCGOLD.NS,HDFC GOLD ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,2024-12-09 16:05:27,HDFCGROWTH.NS,,,,,,,,,86400,2,124.13,124.48,123.99,124.94,124.13,124.48,123.99,124.94,,,,,,,,,3057,3057,11681,6785,6785,,112.1,147.0,,125.0116,124.59646,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCGROWTH.NS,HDFCAMC - HDFCGROWTH,HDFC AMC Limited - HDFC Mutual Fund - HDFC Nifty Growth Sectors 15 ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
747,2024-12-09 16:05:27,HDFCLIFE.NS,Insurance - Life,Financial Services,36002,5,4,8,8,5,86400,2,641.8,641.8,630.35,644.45,641.8,641.8,630.35,644.45,2.0,0.0031,1718928000,0.2541,,0.836,80.26616,59.75092,6157862,6157862,3466771,6161847,6161847,1363507544064,511.4,761.2,1.2311666,701.013,651.5085,2.0,0.0031162356,1372765421568,0.01528,948419319,2152000000,0.56245,0.26358,2153019904,72.414,8.745546,0.149,7.89,6.3,-0.100162566,2.0,1718928000,NSI,EQUITY,HDFCLIFE.NS,HDFC LIFE INS CO LTD,HDFC Life Insurance Company Limited,633.3,900.0,585.0,808.2727,820.0,1.54545,buy,33,18030200832,8.377,12791538688,9500000256,0.316,1.138,1107492339712,6.096,515.048,0.0025799999,0.11576,,,0.149,0.228,0.07478,0.01155,-0.00041
748,2024-12-09 16:05:27,HDFCLIQUID.NS,,,,,,,,,86400,2,999.99,999.99,999.99,1000.01,999.99,999.99,999.99,1000.01,,,,,,,,,28145,28145,19817,70694,70694,,975.0,1030.0,,1000.0012,1000.0006,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCLIQUID.NS,HDFCAMC - HDFCLIQUID,HDFC Nifty 1D Rate Liquid ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2024-12-09 16:05:27,HDFCLOWVOL.NS,,,,,,,,,86400,2,19.89,19.88,19.78,20.19,19.89,19.88,19.78,20.19,,,,,,,,,31304,31304,48135,37791,37791,,16.2,22.25,,20.345,19.4237,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCLOWVOL.NS,HDFCAMC - HDFCLOWVOL,HDFC NIFTY100 Low Volatility 30 ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2024-12-09 16:05:27,HDFCMID150.NS,,,,,,,,,86400,2,21.85,22.0,21.82,22.09,21.85,22.0,21.82,22.09,,,,,,,,,275189,275189,355284,224228,224228,,18.0,23.65,,21.4652,21.529291,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCMID150.NS,HDFCAMC - HDFCMID150,HDFC AMC Limited - HDFC Mutual Fund - HDFC Nifty Midcap 150 ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
751,2024-12-09 16:05:27,HDFCMOMENT.NS,,,,,,,,,86400,2,35.53,35.49,35.19,35.84,35.53,35.49,35.19,35.84,,,,,,,,,147969,147969,291393,192909,192909,,25.95,39.5,,35.6608,34.40735,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCMOMENT.NS,HDFCAMC - HDFCMOMENT,HDFC NIFTY200 Momentum 30 ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
752,2024-12-09 16:05:27,HDFCNEXT50.NS,,,,,,,,,86400,2,73.46,73.88,71.79,73.93,73.46,73.88,71.79,73.93,,,,,,,,,54633,54633,115198,82295,82295,,50.36,88.0,,72.409,70.16595,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCNEXT50.NS,HDFCAMC - HDFCNEXT50,HDFC Nifty Next 50 ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
753,2024-12-09 16:05:27,HDFCNIF100.NS,,,,,,,,,86400,2,26.08,26.53,26.0,26.53,26.08,26.53,26.0,26.53,,,,,,,3.1768956,,35570,35570,94168,91559,91559,,21.16,29.1,,25.9662,25.16925,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCNIF100.NS,HDFCAMC - HDFCNIF100,HDFC Nifty 100 ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
754,2024-12-09 16:05:27,HDFCNIFBAN.NS,,,,,,,,,86400,2,54.36,54.87,54.31,54.87,54.36,54.87,54.31,54.87,,,,,,,,,17752,17752,343914,325566,325566,,50.2,56.3,,52.9548,52.75888,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCNIFBAN.NS,HDFCAMC - HDFCNIFBAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2024-12-09 16:05:27,HDFCNIFIT.NS,,,,,,,,,86400,2,46.25,47.17,45.63,47.17,46.25,47.17,45.63,47.17,,,,,,,,,38161,38161,44693,27751,27751,,32.59,47.4,,43.705,39.46685,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCNIFIT.NS,HDFCAMC - HDFCNIFIT,HDFC Nifty IT ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
756,2024-12-09 16:05:27,HDFCNIFTY.NS,,,,,,,,,86400,2,272.1,272.49,271.09,272.99,272.1,272.49,271.09,272.99,,,,,,,,,31101,31101,84989,53904,53904,,227.17,292.45,,272.0096,261.0207,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCNIFTY.NS,HDFCAMC - HDFCNIFTY,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,2024-12-09 16:05:27,HDFCPSUBK.NS,,,,,,,,,86400,2,71.39,71.35,71.1,72.45,71.39,71.35,71.1,72.45,,,,,,,,,44062,44062,46837,46234,46234,,62.33,81.65,,67.4502,70.5355,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCPSUBK.NS,HDFCAMC HDFCPSUBK,HDFC Nifty PSU Bank ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
758,2024-12-09 16:05:27,HDFCPVTBAN.NS,,,,,,,,,86400,2,26.24,26.24,26.05,26.24,26.24,26.24,26.05,26.24,,,,,,,,,323845,323845,215798,176016,176016,,22.59,28.47,,25.9326,25.2101,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCPVTBAN.NS,HDFCAMC - HDFCPVTBAN,HDFC Nifty Private Bank ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
759,2024-12-09 16:05:27,HDFCQUAL.NS,,,,,,,,,86400,2,58.91,58.91,58.6,59.97,58.91,58.91,58.6,59.97,,,,,,,,,17567,17567,21029,13993,13993,,55.53,66.28,,60.3494,60.43053,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCQUAL.NS,HDFCAMC - HDFCQUAL,HDFC AMC Limited - HDFC Mutual Fund - HDFC Nifty 100 Quality 30 ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
760,2024-12-09 16:05:27,HDFCSENSEX.NS,,,,,,,,,86400,2,90.81,91.39,89.43,91.39,90.81,91.39,89.43,91.39,,,,,,,,,25634,25634,41899,20082,20082,,75.959,100.0,,90.0532,86.4075,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCSENSEX.NS,HDFCAMC - HDFCSENSEX,HDFC Mutual Fund - HDFC Sensex ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2024-12-09 16:05:27,HDFCSILVER.NS,,,,,,,,,86400,2,89.11,89.5,89.5,90.9,89.11,89.5,89.5,90.9,,,,,,,,,468260,468260,588311,443660,443660,,72.1,100.35,,89.2716,85.22169,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCSILVER.NS,HDFCAMC - HDFCSILVER,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,2024-12-09 16:05:27,HDFCSML250.NS,,,,,,,,,86400,2,185.03,185.79,184.13,185.97,185.03,185.79,184.13,185.97,,,,,,,,,409722,409722,672635,674693,674693,,132.23,189.95,,177.742,168.80315,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCSML250.NS,HDFCAMC - HDFCSML250,HDFC Nifty Smallcap 250 ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
763,2024-12-09 16:05:27,HDFCVALUE.NS,,,,,,,,,86400,2,144.46,149.7,144.1,149.7,144.46,149.7,144.1,149.7,,,,,,,,,6839,6839,6811,3297,3297,,131.01,155.7,,144.0578,143.2831,,,,,,,,,,,,,,,,,,NSI,EQUITY,HDFCVALUE.NS,HDFCAMC - HDFCVALUE,HDFC AMC Limited - HDFC Mutual Fund - HDFC Nifty 50 Value 20 ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
764,2024-12-09 16:05:27,HEADSUP.NS,Apparel Retail,Consumer Cyclical,12,,,,,,86400,2,12.35,12.59,12.21,12.59,12.35,12.59,12.21,12.59,,,,,,1.34,,,50046,50046,136192,36891,36891,273382592,10.95,22.5,148.5775,12.8124,13.1975,,,259460544,,12703904,22082600,0.36896,0.02099,22431400,6.313,1.9610327,,-1.19,,-0.069230795,,,NSI,EQUITY,HEADSUP.NS,HEADS UP VENTURES LIMITED,Heads UP Ventures Limited,12.38,,,,,,none,,13549000,0.643,-39778752,,,,1840000,,0.084,,,,,,,,,-21.93913
765,2024-12-09 16:05:27,HEALADINAV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2024-12-09 16:05:27,HEALTHADD.NS,,,,,,,,,86400,2,144.3,144.36,143.08,144.52,144.3,144.36,143.08,144.52,,,,,,,,,142,142,4057,18425,18425,,114.9,151.58,,144.5386,131.79115,,,,,,,,,,,,,,,,,,NSI,EQUITY,HEALTHADD.NS,DSPAMC - HEALTHADD,DSP Mutual Fund - Nifty Healthcare ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
767,2024-12-09 16:05:27,HEALTHIETF.NS,,,,,,,,,86400,2,146.42,150.8,145.75,150.8,146.42,150.8,145.75,150.8,,,,,,,,,60091,60091,71058,48426,48426,,94.1,155.9,,146.8732,133.79935,,,,,,,,,,,,,,,,,,NSI,EQUITY,HEALTHIETF.NS,ICICIPRAMC - ICICIPHARM,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2024-12-09 16:05:27,HEALTHINAV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2024-12-09 16:05:27,HEALTHY.NS,,,,,,,,,86400,2,14.67,14.84,14.55,14.85,14.67,14.84,14.55,14.85,,,,,,,61.600906,,224457,224457,347584,283779,283779,,8.88,15.75,,14.6914,13.502744,,,,,,,,,,,,,,,,,,NSI,EQUITY,HEALTHY.NS,BIRLASLAMC - HEALTHY,Aditya Birla Sun Life Nifty Healthcare ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
770,2024-12-09 16:05:27,HEG.NS,Electrical Equipment & Parts,Industrials,1075,,,,,,86400,2,597.45,598.2,567.0,599.8,597.45,598.2,567.0,599.8,4.5,0.008,1722384000,0.3039,2.87,,38.765224,16.39342,2405072,2405072,3428413,10704742,10704742,110566744064,321.0,619.5,4.8975053,455.8482,437.28156,,,116428701696,0.080570005,61905077,192978000,0.5955,0.21696,193242000,230.141,2.4895608,-0.143,14.78,38.18,0.628191,22.5,1722384000,NSI,EQUITY,HEG.NS,HEG LTD,HEG Limited,572.95,525.0,484.0,504.5,504.5,,none,2,4611299840,23.875,2745899008,5645199872,0.894,2.179,22576136192,12.7,117.024,0.00906,0.04137,-993436352,2996516096,-0.144,-0.006,0.5125,0.12163,0.15006
771,2024-12-09 16:05:27,HEIDELBERG.NS,Building Materials,Basic Materials,1017,,,,,,86400,2,222.47,223.5,220.05,224.65,222.47,223.5,220.05,224.65,8.0,0.0355,1726617600,1.3864999,3.62,0.5,38.333332,22.204344,98830,98830,754998,159015,159015,50036150272,189.95,258.0,2.277186,222.608,216.24385,,,47991189504,0.059499998,66431833,226612992,0.70822996,0.14715,231340992,58.557,3.7706852,-0.687,5.76,9.51,0.021279454,8.0,1726531200,NSI,EQUITY,HEIDELBERG.NS,HEIDELBERGCEMENT (I) LTD,HeidelbergCement India Limited,220.8,265.0,140.0,197.0,195.0,3.53846,underperform,13,4329900032,18.926,2688699904,1425400064,0.526,1.11,21972799488,10.64,97.049,0.03927,0.09576,950587520,2210400000,-0.69,-0.185,0.82085997,0.12236,0.02382
772,2024-12-09 16:05:27,HEMIPROP.NS,Real Estate - Diversified,Real Estate,,,,,,,86400,2,177.63,177.98,175.0,178.73,177.63,177.98,175.0,178.73,,,,,,0.181,,,297999,297999,614936,694655,694655,50011799552,140.3,264.95,8405.345,178.5842,196.36404,,,53091696640,,92374566,285000000,0.60618997,0.104040004,285287008,12.493,14.046266,,-0.36,,0.25523543,,,NSI,EQUITY,HEMIPROP.NS,HEMISPHERE PROP IND LTD,Hemisphere Properties India Limited,175.48,,,,,,none,,255000,0.001,-134979744,622956992,,,5950000,17.496,0.021,,,,,,0.579,1.0,,-11.93953
773,2024-12-09 16:05:27,HERANBA.NS,Agricultural Inputs,Basic Materials,875,,,,,,86400,2,489.1,484.9,475.95,488.5,489.1,484.9,475.95,488.5,1.25,0.0025,1725494400,0.0874,,0.06,28.087717,,81168,81168,153033,103469,103469,19218483200,280.4,562.0,1.5036643,478.871,397.784,,,19891152896,0.04481,9186278,40013500,0.74943,,40034100,210.694,2.2796092,,17.1,,0.37388146,1.25,1725494400,NSI,EQUITY,HERANBA.NS,HERANBA INDUSTRIES LTD,Heranba Industries Limited,480.3,,,,,,none,,395500000,9.882,1144274944,1649600000,,,12781100032,19.337,319.531,,,,,,0.076,0.34800997,0.08953,0.09121
774,2024-12-09 16:05:27,HERITGFOOD.NS,Packaged Foods,Consumer Defensive,3225,,,,,,86400,2,513.35,516.0,498.0,516.65,513.35,516.0,498.0,516.65,2.5,0.0049,1723507200,0.133,1.03,0.836,26.788185,19.68133,527795,527795,556104,544711,544711,46708867072,235.1,727.35,1.1843424,542.548,485.8345,,,45421522944,0.04423,41636261,92796000,0.53871,0.056110002,92833400,96.062,5.2398453,1.17,18.79,23.86,1.1519175,2.5,1723507200,NSI,EQUITY,HERITGFOOD.NS,HERITAGE FOODS LTD,Heritage Foods Limited,503.35,724.0,625.0,668.5,662.5,,none,4,3652120064,39.353,2969999872,1432999936,1.285,1.913,39438651392,16.074,425.019,0.12169,0.21364,1598499968,3398840064,1.165,0.042,0.23437999,0.07531,0.06463
775,2024-12-09 16:05:27,HEROMOTOCO.NS,Auto Manufacturers,Consumer Cyclical,9225,5,6,10,5,10,86400,2,4595.95,4600.0,4561.7,4614.95,4595.95,4600.0,4561.7,4614.95,115.0,0.025,1722470400,0.5399,3.23,0.974,22.221521,17.678324,384700,384700,717186,639006,639006,917659975680,3715.25,6246.25,2.3440547,5034.434,5137.087,,,878117191680,0.10423,129443330,200000000,0.37338,0.38587,200000000,885.292,5.1828094,0.473,206.48,,0.23549902,40.0,1722470400,NSI,EQUITY,HEROMOTOCO.NS,HERO MOTOCORP LIMITED,Hero MotoCorp Limited,4588.3,6664.0,3430.0,5308.7896,5307.0,2.18421,buy,38,49743101952,248.813,54042251264,6064099840,,,391484014592,3.4,1958.339,,,,,0.471,0.154,0.32504,0.13804,0.12299
776,2024-12-09 16:05:27,HESTERBIO.NS,Drug Manufacturers - Specialty & Generic,Healthcare,642,,,,,,86400,2,2520.35,2524.05,2466.0,2545.05,2520.35,2524.05,2466.0,2545.05,6.0,0.0023999999,1724284800,0.2175,0.45,0.699,89.9873,,1939,1939,6009,5255,5255,21198913536,1292.85,3379.0,6.6998878,2441.156,2157.5447,,,23354275840,0.07417,2297133,8506860,0.67238,0.0037200002,8550880,362.976,6.8300653,1.007,27.55,,0.7493572,6.0,1724284800,NSI,EQUITY,HESTERBIO.NS,HESTER BIOSCIENCES LTD,Hester Biosciences Limited,2479.15,,,,,,none,,167880000,20.189,667920000,2440219904,0.875,1.752,3164069888,77.653,373.842,0.04739,0.0868,252175008,666040000,1.076,0.143,0.70295995,0.21110001,0.19641
777,2024-12-09 16:05:27,HEUBACHIND.NS,Specialty Chemicals,Basic Materials,504,,,,,,86400,2,548.45,548.95,545.1,551.95,548.45,548.95,545.1,551.95,,,1628121600,,12.41,1.106,35.286175,,40887,40887,219673,36076,36076,12664983552,354.0,733.9,1.6780814,559.529,488.04175,,,11628488704,0.040159997,10398855,23081800,0.54941005,0.03611,23119800,204.681,2.680757,-0.677,15.55,,-0.111940324,15.0,1628035200,NSI,EQUITY,HEUBACHIND.NS,HEUBACH COLORANTS IND LTD,Heubach Colorants India Limited,548.7,,,,,,none,,1132800000,49.081,572681984,270200000,,,7547299840,5.719,326.942,,,,,-0.677,-0.172,0.38821,0.07588,0.03207
778,2024-12-09 16:05:27,HEXATRADEX.NS,Credit Services,Financial Services,5,,,,,,86400,2,305.45,308.65,296.55,309.9,305.45,308.65,296.55,309.9,,,1368057600,,,0.915,,,17791,17791,8766,19009,19009,16938024960,142.0,371.6,41.830753,283.631,215.4554,,,14801190912,0.68167,2433538,55244700,0.93933,,57965600,693.653,0.44200775,,-3.54,,1.0134408,1.2,1368057600,NSI,EQUITY,HEXATRADEX.NS,HEXA TRADEX LIMITED,Hexa Tradex Limited,306.6,,,,,,none,,229000,0.004,370398496,455220992,,,404918016,1.188,7.333,,,,,,,1.0,0.91475,0.91446
