row_insert_order,PreviousDayDate,Symbol_Input,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,profitMargins,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,shortName,longName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins
638,2024-12-09 16:05:27,GINNIFILA.NS,Textile Manufacturing,Consumer Cyclical,458,,,,,,86400,2,31.81,31.8,31.11,32.55,31.81,31.8,31.11,32.55,,,1174435200,,,0.927,,,117147,117147,117363,151445,151445,2760539904,26.0,45.2,0.7983393,29.7966,31.9627,,,3006232832,-0.21874,25473186,85650096,0.70259005,,85891104,22.725,1.4143014,,-4.02,,0.050246358,0.5,1174435200,NSI,EQUITY,GINNIFILA.NS,GINNI FILAMENTS LTD,Ginni Filaments Limited,32.14,,,,,,none,,215464000,2.516,351641760,782382976,,,3457852928,40.197,40.966,,,,,,-0.654,0.44701,0.101689994,0.02153
639,2024-12-09 16:05:27,GIPCL.NS,Utilities - Regulated Electric,Utilities,416,,,,,,86400,2,215.08,216.0,213.75,226.8,215.08,216.0,213.75,226.8,3.95,0.020499999,1726185600,0.2715,3.25,0.506,15.861463,11.7473955,1127355,1127355,393439,531574,531574,34141954048,151.4,269.9,2.5740483,211.731,210.3638,,,28714113024,0.15751,41059249,151251008,0.63013,0.06711,151372000,218.545,1.0320529,0.181,14.22,19.2,0.2196778,3.95,1726185600,NSI,EQUITY,GIPCL.NS,GUJ IND POW CO. LTD,Gujarat Industries Power Company Limited,225.55,,,,,,none,,6104202752,40.346,3963942912,6144321024,,,13263913984,18.588,87.676,,,,,0.182,-0.065,0.43535998,0.29885,0.23087999
640,2024-12-09 16:05:27,GKWLIMITED.NS,Specialty Business Services,Industrials,15,,,,,,86400,2,2694.1,2669.0,2652.7,2714.3,2694.1,2669.0,2652.7,2714.3,,,,,,0.021,139.14534,,539,539,3613,1899,1899,15881928704,1315.0,4149.9,40.55734,3024.865,2706.9468,,,16082790400,0.3033,966275,5966500,,0.010299999,5994700,3950.401,0.6738177,-0.466,19.13,,0.63647676,,,NSI,EQUITY,GKWLIMITED.NS,GKW LIMITED,GKW Limited,2661.85,,,,,,none,,1361796992,228.241,191338256,331000,,,391592000,0.001,65.635,,,,,-0.466,0.042,0.91473,0.48861998,0.35939
641,2024-12-09 16:05:27,GLAND.NS,Drug Manufacturers - Specialty & Generic,Healthcare,4217,,,,,,86400,2,1791.95,1791.0,1756.05,1800.0,1791.95,1791.0,1756.05,1800.0,20.0,0.011,1723766400,0.4764,,0.331,41.85524,26.877476,90656,90656,308834,129998,129998,290103558144,1585.7,2220.95,4.925234,1728.812,1822.2577,,,270172110848,0.117410004,73141457,164752000,0.51840997,0.35217,164752000,533.625,3.2997892,-0.157,42.07,65.01,0.0016849041,20.0,1723766400,NSI,EQUITY,GLAND.NS,GLAND PHARMA LIMITED,Gland Pharma Limited,1760.85,3120.0,1214.0,1813.25,1777.5,,none,12,28201080832,171.243,12572640256,3266279936,2.801,4.162,58901479424,3.717,357.544,0.05274,0.08091,7819007488,12186609664,-0.157,0.024,0.5411,0.21345,0.14456001
642,2024-12-09 16:05:27,GLAXO.NS,Drug Manufacturers - General,Healthcare,3211,,,,,,86400,2,2327.55,2336.35,2320.55,2346.6,2327.55,2336.35,2320.55,2346.6,32.0,0.0137,1730937600,0.80300003,1.71,0.189,58.46221,40.21675,52943,52943,88690,107353,107353,395017551872,1661.35,3088.0,11.094515,2579.239,2466.0107,,,379657453568,0.18958999,41945637,169406000,0.75581,0.08434,175919008,97.182,23.960714,0.161,39.83,57.9,0.39739382,12.0,1730937600,NSI,EQUITY,GLAXO.NS,GLAXOSMITHKLINE PHARMA LT,GlaxoSmithKline Pharmaceuticals Limited,2328.55,3250.0,2550.0,2914.5,2929.0,,none,4,21108299776,122.637,9994240000,147900000,1.312,1.662,35604762624,0.884,210.164,0.17087,0.42029,9922748416,9713155072,0.143,0.056,0.61118,0.2807,0.3016
643,2024-12-09 16:05:27,GLDCASINAV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,2024-12-09 16:05:27,GLENMARK.NS,Drug Manufacturers - Specialty & Generic,Healthcare,14989,3,7,10,1,8,86400,2,1514.15,1535.0,1521.0,1576.5,1514.15,1535.0,1521.0,1576.5,2.5,0.0016,1726185600,0.27719998,0.47,0.882,,25.050076,1775460,1775460,812057,459346,459346,435360530432,771.0,1830.95,3.3850665,1636.887,1362.2438,,,428436881408,-0.10196,139168074,282188000,0.50598997,0.24457,282216000,278.11,5.5469065,1.269,-36.06,42.48,0.91647327,2.5,1726185600,NSI,EQUITY,GLENMARK.NS,GLENMARK PHARMACEUTICALS,Glenmark Pharmaceuticals Limited,1542.65,2036.0,570.0,1608.0714,1682.5,,none,14,16594560000,58.816,23443640320,12309300224,,,128612106240,15.686,455.896,,,,,1.271,-0.046,0.66289,0.18228,0.14501001
645,2024-12-09 16:05:27,GLOBAL.NS,Education & Training Services,Consumer Defensive,155,,,,,,86400,2,32.724,90.0,79.81,90.0,32.724,90.0,79.81,90.0,10.0,0.05,1730678400,0.2375,2.48,-0.018,5.4490185,,318821,318821,52388,62098,62098,1751826048,79.81,382.7,2.3036733,184.0892,202.9733,4.75,0.1451534,1648087680,0.42299,5917517,20360600,,,20586400,51.447,1.6724008,-0.023,15.79,,-0.3844164,2.5,1730678400,NSI,EQUITY,GLOBAL.NS,GLOBAL EDUCATION LIMITED,Global Education Limited,86.04,,,,,,none,,15825000,0.777,413332992,,3.208,6.363,760449024,,37.349,0.23070998,0.34614,-513250,279080992,-0.023,0.059,0.65836,0.54354,0.52828
646,2024-12-09 16:05:27,GLOBE.NS,Textile Manufacturing,Consumer Cyclical,827,,,,,,86400,2,4.93,5.0,4.98,5.42,4.93,5.0,4.98,5.42,,,,,,0.38,16.9375,,4132742,4132742,1293536,955820,955820,1627512192,2.7,6.24,0.3590172,4.7262,4.26185,,,2816435200,0.01779,160210771,300279008,1.33324,0.00803,300279008,4.021,1.3479234,1.641,0.32,,0.4865693,,,NSI,EQUITY,GLOBE.NS,GLOBE TEXTILES (I) LTD.,Globe Textiles (India) Limited,5.42,,,,,,none,,1978000,0.007,177558000,1426887040,0.667,1.154,4533242880,124.837,26.148,0.0309,0.094919994,-466897248,-167578000,0.444,0.397,0.11828,0.03917,0.039049998
647,2024-12-09 16:05:27,GLOBUSSPR.NS,Beverages - Wineries & Distilleries,Consumer Defensive,883,,,,,,86400,2,897.9,895.0,859.1,920.0,897.9,895.0,859.1,920.0,3.5,0.0042,1724284800,0.1649,,0.749,42.8992,8.928922,259556,259556,243775,139146,139146,26311931904,661.3,1369.75,1.058038,1016.044,897.20874,,,26661146624,0.029360002,13355832,28890400,0.56288,0.04419,28890400,338.067,2.6939926,-0.605,21.23,102.0,0.055187225,3.5,1724284800,NSI,EQUITY,GLOBUSSPR.NS,GLOBUS SPIRITS LTD,Globus Spirits Limited,910.75,,,,,,none,,779172992,27.033,1384455552,3289743872,,,24868608000,33.762,862.793,,,,,-0.605,0.127,0.28086,0.05567,0.04364
648,2024-12-09 16:05:27,GLOSTERLTD.NS,Textile Manufacturing,Consumer Cyclical,3716,,,,,,86400,2,733.4,733.0,724.7,744.95,733.4,733.0,724.7,744.95,20.0,0.03,1722556800,,,0.518,,,1802,1802,2266,1062,1062,8138864640,631.2,940.05,1.3121663,711.126,785.3185,,,8639379456,0.01306,2955665,10943300,0.72972,0.14310999,10981400,1014.47,0.7305786,,-1.87,,-0.21822739,20.0,1722556800,NSI,EQUITY,GLOSTERLTD.NS,GLOSTER LIMITED,Gloster Limited,741.15,,,,,,none,,582660992,53.244,552561280,1935470976,,,6202616832,17.434,566.734,,,,,,-0.161,0.50588,0.089090005,-0.042740002
649,2024-12-09 16:05:27,GLS.NS,Drug Manufacturers - Specialty & Generic,Healthcare,2014,,,,,,86400,2,1029.75,1030.0,1012.0,1046.0,1029.75,1030.0,1012.0,1046.0,43.5,0.037100002,1697500800,0.6529,,0.16,30.194544,21.39234,131650,131650,180882,95916,95916,127422070784,627.15,1335.1,5.7790513,1093.034,942.534,,,121855787008,0.19207,30630985,122533000,0.76425004,0.06637,124687000,207.199,5.0188465,-0.197,34.44,48.61,0.6526669,22.5,1697500800,NSI,EQUITY,GLS.NS,GLENMARK LIFE SCIENCE LTD,Glenmark Life Sciences Limited,1039.9,1295.0,1015.0,1138.6,1150.0,,none,5,4462920192,36.428,6027180032,159770000,2.815,4.52,22048960512,0.629,179.943,0.11428001,0.1718,2006354944,4168790016,-0.2,-0.149,0.53205,0.27335,0.23528999
650,2024-12-09 16:05:27,GMBREW.NS,Beverages - Wineries & Distilleries,Consumer Defensive,193,,,,,,86400,2,820.15,824.5,820.6,837.95,820.15,824.5,820.6,837.95,5.6,0.0068,1715212800,0.0881,0.51,0.56,13.105644,13.740729,37554,37554,146528,32370,32370,19046318080,464.04,1049.0,1.3300458,817.274,727.8998,,,18078377984,0.108830005,5607912,22846900,0.75391996,0.00037,22867800,374.533,2.2258387,-0.031,63.61,60.67,0.531971,5.6,1715212800,NSI,EQUITY,GMBREW.NS,G M BREWERIES LTD,G.M. Breweries Limited,833.65,,,,,,none,,669142016,29.273,1095139968,,0.711,1.159,14320047104,,626.797,0.07348,0.19864,1104707456,1149811968,-0.031,0.002,0.106929995,0.07648,0.043670002
651,2024-12-09 16:05:27,GMDCLTD.NS,Thermal Coal,Energy,837,,,,,,86400,2,362.05,363.55,360.3,368.25,362.05,363.55,360.3,368.25,9.55,0.026199998,1726790400,0.4775,3.54,0.632,18.343344,15.865801,918943,918943,1394090,832262,832262,116547002368,308.8,506.0,4.275882,347.301,377.55,,,108948815872,0.23329,82371101,318000000,0.74,0.01228,321507008,194.769,1.8817164,0.714,19.98,23.1,-0.091101706,9.55,1726790400,NSI,EQUITY,GMDCLTD.NS,GUJARAT MINERAL DEV CORP,Gujarat Mineral Development Corporation Limited,366.5,206.0,206.0,206.0,206.0,,none,1,6233299968,19.598,6823424000,28600000,1.751,5.953,27256836096,0.046,85.734,0.05284,0.10585,1290475008,3477893120,0.711,0.549,0.80584,0.25034,0.20298
652,2024-12-09 16:05:27,GMMPFAUDLR.NS,Specialty Industrial Machinery,Industrials,784,,,,,,86400,2,1250.3,1252.7,1250.35,1305.0,1250.3,1252.7,1250.35,1305.0,2.0,0.0016,1732147200,0.0877,0.13,0.215,56.635887,,183238,183238,134649,281932,281932,57900380160,1143.1,1663.4,1.816568,1333.017,1353.7555,2.0,0.001599616,61595680768,0.03215,29002193,44957200,0.41699,0.34166,44980100,229.279,5.6171737,-0.757,22.74,,-0.13413769,1.0,1732147200,NSI,EQUITY,GMMPFAUDLR.NS,GMM PFAUDLER LIMITED,GMM Pfaudler Limited,1287.9,,,,,,none,,4014700032,89.319,3448499968,9361300480,0.665,1.587,31873499136,90.392,709.033,0.04782,0.098929994,2766475008,4108100096,-0.757,-0.141,0.5669,0.10819,0.07478
653,2024-12-09 16:05:27,GMRINFRA.NS,Airports & Air Services,Industrials,7227,,,,,,86400,2,86.2,86.2,84.51,86.4,86.2,86.2,84.51,86.4,,,1410220800,,,0.758,,212.825,7428578,7428578,20669318,16821978,16821978,899202678784,69.6,103.75,9.394987,83.0256,87.98725,,,1161896263680,-0.08991,2415984414,10558999552,0.76097,0.11935,10562700288,-1.757,,,-1.27,,0.17606127,0.098109,1410220800,NSI,EQUITY,GMRINFRA.NS,GMR AIRPORTS INFRA LTD,GMR Airports Limited,85.13,110.0,69.0,84.33333,74.0,,none,3,40123699200,4.15,32354699264,358821691392,0.63,0.877,95710896128,,13.825,0.02073,,-29587537920,24996999168,,0.209,0.52437997,0.33805,0.15737
654,2024-12-09 16:05:27,GMRP&UI.NS,Thermal Coal,Energy,863,,,,,,86400,2,115.15,115.68,112.41,115.68,115.15,115.68,112.41,115.68,,,,,,0.899,4.512321,6.737685,2268037,2268037,2838087,1654757,1654757,81155325952,38.6,169.25,1.4155253,121.3894,94.5999,,,172875595776,0.29439,232515547,714835968,0.71172994,0.041100003,715153024,11.261,10.081698,,25.16,,1.3143985,,,NSI,EQUITY,GMRP&UI.NS,GMR POW AND URBAN INFRA L,GMR Power And Urban Infra Limited,113.53,184.0,180.0,182.0,182.0,,none,2,9390999552,13.363,17245300736,100684898304,0.436,0.933,57332301824,1174.798,91.26,0.0531,,-25152649216,35966300160,,1.206,0.43941003,0.3008,0.19981001
655,2024-12-09 16:05:27,GNA.NS,Auto Parts,Consumer Cyclical,1489,,,,,,86400,2,443.75,444.0,434.95,447.6,443.75,444.0,434.95,447.6,2.0,0.0046,1725580800,0.09,,0.697,19.577528,14.352553,36018,36018,79184,38757,38757,18700656640,357.2,519.0,1.2441796,417.003,414.552,2.0,0.0045070425,21200218112,0.06357,14333250,42930800,0.67875,0.12283,43252400,197.645,2.2039516,0.034,22.25,26.64,0.023578167,2.0,1725580800,NSI,EQUITY,GNA.NS,GNA AXLES LIMITED,G N A Axles Limited,435.6,554.0,473.0,513.5,513.5,,none,2,398487008,9.275,1934290048,2533963008,1.4,2.051,15030512640,29.842,350.014,0.06525,0.117639996,-317539872,819123008,0.033,-0.041,0.32754,0.12869,0.09981
656,2024-12-09 16:05:27,GNFC.NS,Chemicals,Basic Materials,2134,,,,,,86400,2,622.4,624.95,620.0,632.25,622.4,624.95,620.0,632.25,16.5,0.027999999,1726099200,0.86160004,2.7,0.271,20.785383,10.02632,550034,550034,851914,1105251,1105251,92359761920,524.0,814.9,1.1129023,620.928,658.482,,,58177171456,0.0635,83321519,146940992,0.40937,0.20784001,146999008,565.45,1.1115925,0.341,30.24,62.69,-0.11948556,16.5,1725580800,NSI,EQUITY,GNFC.NS,GUJ NAR VAL FER & CHEM L,Gujarat Narmada Valley Fertilizers & Chemicals Limited,628.55,,,,,,none,,21940000768,149.304,5517074944,30000000,,,82989998080,0.036,549.522,,,,,0.414,0.223,0.23666,0.066479996,0.03711
657,2024-12-09 16:05:27,GOACARBON.NS,Specialty Chemicals,Basic Materials,182,,,,,,86400,2,710.7,713.45,705.0,751.95,710.7,713.45,705.0,751.95,20.0,0.0271,1725321600,0.3316,3.34,1.671,18.44879,,193982,193982,102543,67323,67323,6774979584,529.0,1009.0,0.8437752,720.681,786.9455,,,7188988928,0.09453,3527725,9151050,0.6321,,9177580,270.518,2.7367864,-0.763,40.13,,0.3071568,10.0,1725321600,NSI,EQUITY,GOACARBON.NS,GOA CARBON LIMITED,Goa Carbon Limited,740.35,,,,,,none,,2643461888,288.758,1107389440,3336804096,,,8029365248,134.792,877.224,,,,,-0.763,-0.666,0.25183,0.13791999,0.046729997
658,2024-12-09 16:05:27,GOCLCORP.NS,Specialty Chemicals,Basic Materials,218,,,,,,86400,2,411.6,411.6,403.0,412.65,411.6,411.6,403.0,412.65,4.0,0.0098,1726531200,0.3195,1.49,1.168,32.484024,,16503,16503,44926,45149,45149,20232593408,330.0,549.0,3.0884023,403.712,427.605,,,31361792000,0.09474,11614332,49572500,0.746,0.01233,49748200,292.0,1.3928083,-0.654,12.52,,-0.21841276,4.0,1726531200,NSI,EQUITY,GOCLCORP.NS,GOCL CORPORATION LIMITED,GOCL Corporation Limited,406.7,,,,,,none,,1245481984,25.183,-425875008,12251034624,0.281,3.019,6551152128,84.833,132.192,-0.01166,0.043709997,-801747008,-1223943936,-0.653,-0.218,0.20392,-0.06501,-0.1893
659,2024-12-09 16:05:27,GOCOLORS.NS,Apparel Retail,Consumer Cyclical,5000,,,,,,86400,2,1084.15,1075.0,1075.0,1118.95,1084.15,1075.0,1075.0,1118.95,,,,,,-0.107,69.50727,46.12037,17932,17932,60193,26122,26122,59493224448,933.3,1407.8,7.3222294,1193.603,1124.3907,,,60965498880,0.10552,25435941,54009000,0.56069,0.36810002,54070000,121.308,9.070301,0.03,15.83,,-0.13500315,,,NSI,EQUITY,GOCOLORS.NS,GO FASHION INDIA LTD,Go Fashion (India) Limited,1100.3,1490.0,1200.0,1367.3334,1340.0,,none,9,2373040896,44.049,1707251968,4932576256,2.06,3.722,8125015040,75.478,150.449,0.078839995,0.14057,1318568192,2202564096,0.032,0.104,0.60568,0.21011999,0.15609
660,2024-12-09 16:05:27,GODAVARIB.NS,Chemicals,Basic Materials,1583,,,,,,86400,2,393.25,393.0,380.0,393.85,393.25,393.0,380.0,393.85,,,,,,,158.9876,,369158,369158,976360,854084,854084,19689965568,274.1,396.0,1.1673883,334.47858,334.47858,,,18481152000,0.0072899996,10038643,51176000,,0.08879,51176000,119.371,3.2231445,,2.42,,0.13694644,,,NSI,EQUITY,GODAVARIB.NS,GODAVARI BIOREFINERIES L,,384.75,,,,,,none,,112100000,2.673,1335920000,6941479936,0.193,0.97,16866679808,146.359,402.133,0.024820002,0.02484,622296256,1856679936,,,0.2821,0.0792,-0.04745
661,2024-12-09 16:05:27,GODFRYPHLP.NS,Tobacco,Consumer Defensive,1123,,,,,,86400,2,5677.75,5694.0,5610.0,5825.0,5677.75,5694.0,5610.0,5825.0,56.0,0.0084,1724371200,0.2666,1.35,0.36,33.33898,20.211323,51979,51979,108499,41035,41035,300371574784,2040.0,8480.0,6.610959,6411.777,4837.395,,,345625657344,0.18865,15447754,51782400,0.73778,0.12331,52170200,813.963,7.1264296,-0.102,173.99,,1.6529698,35.0,1732838400,NSI,EQUITY,GODFRYPHLP.NS,GODFREY PHILLIPS INDIA LT,Godfrey Phillips India Limited,5800.65,5340.0,5340.0,5340.0,5340.0,,none,1,1826800000,35.248,9190892544,3453900032,,,45435400192,8.149,874.731,,,,,-0.099,0.118,0.44452998,0.20228,0.19646
662,2024-12-09 16:05:27,GODIGIT.NS,Insurance - Property & Casualty,Financial Services,3970,,,,,,86400,2,349.95,352.75,339.4,357.0,349.95,352.75,339.4,357.0,,,,,,,200.29411,53.567802,1666848,1666848,856628,1222827,1222827,314136788992,278.55,407.4,3.5369172,347.372,346.87552,,,324858675200,0.03224,241144709,920982016,0.77305,0.13382,922574976,50.588,6.730845,2.231,1.7,6.41,0.13349676,,,NSI,EQUITY,GODIGIT.NS,GO DIGIT GENERAL INS LTD,,340.5,450.0,240.0,379.57144,390.0,,none,7,1425100032,1.545,3427996928,3500000000,0.009,0.1,88816549888,7.501,99.386,,,,16966880256,2.097,0.173,0.14122,0.038599998,0.04004
663,2024-12-09 16:05:27,GODREJAGRO.NS,Farm Products,Consumer Defensive,2664,,,,,,86400,2,766.85,767.0,763.1,793.0,766.85,767.0,763.1,793.0,10.0,0.012999999,1721952000,0.485,1.51,0.429,38.23159,25.39632,439246,439246,326782,162354,162354,151713136640,476.05,876.7,1.6372092,743.652,677.51575,,,169106653184,0.042779997,46602577,192260992,0.75764,0.12336001,193302000,123.241,6.4029016,0.066,20.64,19.81,0.466527,10.0,1721952000,NSI,EQUITY,GODREJAGRO.NS,GODREJ AGROVET LIMITED,Godrej Agrovet Limited,789.1,910.0,729.0,797.6667,796.0,2.33333,buy,6,252800000,1.315,7468100096,19231000576,0.266,0.916,92665700352,72.939,482.089,0.05899,0.13902001,1728812544,5068700160,0.066,-0.048,0.24827999,0.08059,0.06755
664,2024-12-09 16:05:27,GODREJCP.NS,Household & Personal Products,Consumer Defensive,8600,4,3,6,5,3,86400,2,1127.85,1130.0,1122.8,1136.7,1127.85,1130.0,1122.8,1136.7,25.0,0.0202,1730332800,0.2865,0.88,0.358,,43.394062,2182198,2182198,1344480,1027630,1027630,1160075935744,1020.0,1541.85,8.26079,1272.179,1330.8593,15.0,0.013299641,1163124670464,-0.02636,360253058,1023009984,0.64485,0.21540001,1026950016,118.901,9.536084,0.135,-3.58,22.07,0.19760561,5.0,1730332800,NSI,EQUITY,GODREJCP.NS,GODREJ CONSUMER PRODUCTS,Godrej Consumer Products Limited,1133.85,1680.0,1000.0,1426.75,1440.0,1.94444,buy,36,29585000448,28.904,31066099712,38284701696,0.728,1.069,140431605760,31.458,137.29,0.09312,-0.02776,12555299840,20430899200,0.135,0.018,0.55086,0.22122,0.19409001
665,2024-12-09 16:05:27,GODREJIND.NS,Conglomerates,Industrials,1050,,,,,,86400,2,1064.3,1065.0,1061.55,1115.0,1064.3,1065.0,1061.55,1115.0,,,1564704000,,0.54,0.573,91.52697,,133131,133131,215286,171792,171792,371542786048,655.05,1314.0,2.0693529,1049.658,936.8632,,,613616975872,0.01138,108616433,336752000,0.80722,0.1018,336878016,237.646,4.640937,0.811,12.05,,0.6073582,1.15,1564963200,NSI,EQUITY,GODREJIND.NS,GODREJ INDUSTRIES LTD,Godrej Industries Limited,1102.9,1090.0,1090.0,1090.0,1090.0,,none,1,61601501184,182.962,28927049728,289958985728,,,179545407488,191.784,533.275,,,,,0.809,0.075,0.38235,0.16111,0.23663999
666,2024-12-09 16:05:27,GODREJPROP.NS,Real Estate - Development,Real Estate,3015,,,,,,86400,2,2842.95,2881.0,2843.5,2910.1,2842.95,2881.0,2843.5,2910.1,,,1437955200,,0.72,0.948,57.983997,52.920727,985338,985338,786562,1080268,1080268,873189736448,1864.2,3402.7,24.331238,2895.241,2846.5093,,,869265702912,0.38698003,98689604,301183008,0.56375,0.19545999,305352992,390.339,7.42739,4.033,50.0,24.55,0.49589252,2.0,1437955200,NSI,EQUITY,GODREJPROP.NS,GODREJ PROPERTIES LTD,Godrej Properties Limited,2899.2,4200.0,2113.0,3309.1052,3564.0,2.15789,buy,19,59525001216,214.156,91400000,135898103808,0.229,1.403,35887599616,122.227,129.04,-0.0008,0.13526,-28992049152,-3030299904,4.021,2.187,0.42257,0.0025499999,0.01249
667,2024-12-09 16:05:27,GOKEX.NS,Apparel Manufacturing,Consumer Cyclical,33550,,,,,,86400,2,1035.95,1045.0,1040.1,1104.9,1035.95,1045.0,1040.1,1104.9,1.0,0.0011,1694563200,0.052199997,,0.484,57.069683,25.591528,1250783,1250783,129136,179271,179271,78551957504,686.7,1128.0,2.809069,900.024,875.7765,,,62820044800,0.04492,53654056,71466496,0.202,0.59645003,71576800,203.736,5.3866277,-0.165,19.23,44.67,0.10726094,1.0,1694563200,NSI,EQUITY,GOKEX.NS,GOKALDAS EXPORTS LTD.,Gokaldas Exports Limited,1097.45,1285.0,1020.0,1183.0,1186.5,,none,6,2832662016,40.854,2715160832,8048595968,,,27963699200,62.327,444.185,,,,,-0.266,0.811,0.50817,0.0971,0.051
668,2024-12-09 16:05:27,GOKULAGRO.NS,Packaged Foods,Consumer Defensive,837,,,,,,86400,2,352.5,354.9,342.05,366.6,352.5,354.9,342.05,366.6,,,,,,0.686,26.428572,,526756,526756,641462,344285,344285,53499097088,95.0,366.6,0.34119716,290.505,200.7378,,,48485396480,0.0105,11665371,147543008,0.78533995,0.01091,147543008,53.292,6.8040233,1.199,13.72,,1.7486911,,,NSI,EQUITY,GOKULAGRO.NS,GOKUL AGRO RESOURCES LTD,Gokul Agro Resources Limited,362.6,,,,,,none,,4453245952,30.231,3510614784,6035573760,,,156798189568,76.76,1063.012,,,,,1.202,0.738,0.04186,0.02239,0.02368
669,2024-12-09 16:05:27,GOLD1.NS,,,,,,,,,86400,2,64.7,65.7,64.7,65.7,64.7,65.7,64.7,65.7,,,,,,,,,879882,879882,1066188,391618,391618,,51.95,68.0,,64.7396,60.968,,,,,,,,,,,,,,,,,,NSI,EQUITY,GOLD1.NS,KOTAK GOLD ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,2024-12-09 16:05:27,GOLDBEES.NS,,,,,,,,,86400,2,64.29,65.14,64.57,66.7,64.29,65.14,64.57,66.7,,,,,,,,,9963587,9963587,11353546,9525434,9525434,,51.25,67.58,,64.4036,61.25941,,,,,,,,,,,,,,,,,,NSI,EQUITY,GOLDBEES.NS,NIP IND ETF GOLD BEES,Nippon India ETF Gold BeES,,,,,,,,,,,,,,,,,,,,,,,,,,
671,2024-12-09 16:05:27,GOLDBEINAV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,2024-12-09 16:05:27,GOLDCASE.NS,,,,,,,,,86400,2,12.21,12.33,12.24,12.33,12.21,12.33,12.24,12.33,,,,,,,,,717108,717108,1082897,852882,852882,,10.0,13.88,,12.2138,11.598298,,,,,,,,,,,,,,,,,,NSI,EQUITY,GOLDCASE.NS,ZERODHAAMC - GOLDCASE,Zerodha Gold ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
673,2024-12-09 16:05:27,GOLDETF.NS,,,,,,,,,86400,2,75.48,76.19,75.6,76.2,75.48,76.19,75.6,76.2,,,,,,,,,176584,176584,310760,174786,174786,,61.0,82.0,,75.4454,71.03615,,,,,,,,,,,,,,,,,,NSI,EQUITY,GOLDETF.NS,MIRAEAMC - MAGOLDETF,Mirae Asset Gold ETF,,,,,,,,,,,,,,,,,,,,,,,,,,
674,2024-12-09 16:05:27,GOLDETFADD.NS,,,,,,,,,86400,2,75.49,76.49,75.54,76.49,75.49,76.49,75.54,76.49,,,,,,,,,45504,45504,135395,111253,111253,,60.65,80.75,,75.3898,71.0017,,,,,,,,,,,,,,,,,,NSI,EQUITY,GOLDETFADD.NS,DSPAMC - DSPGOLDETF,Dsp Mutual Fund - Dsp Gold Etf,75.87,,,,,,none,,,,,,,,,,,,,,,,,,,
675,2024-12-09 16:05:27,GOLDIAM.NS,Luxury Goods,Consumer Cyclical,75,,,,,,86400,2,420.35,424.25,411.9,428.45,420.35,424.25,411.9,428.45,2.0,0.0047999998,1724284800,0.2492,2.13,1.191,47.488686,,603262,603262,806816,1181110,1181110,44832538624,143.55,440.7,6.8465724,346.007,241.8498,1.0,0.00237897,42310766592,0.1439,32684849,106795000,0.66042,0.00244,107999000,62.603,6.7057486,-0.057,8.84,,1.4468458,1.0,1724284800,NSI,EQUITY,GOLDIAM.NS,GOLDIAM INTERNATIONAL LTD,Goldiam International Limited,419.8,,,,,,none,,2712890112,25.382,1272988032,45360000,3.301,6.305,6548172800,0.673,61.314,0.102180004,0.14837,-28994624,195902000,-0.042,0.027,0.34409,0.19440001,0.21184999
676,2024-12-09 16:05:27,GOLDIETF.NS,,,,,,,,,86400,2,66.27,67.25,66.41,67.25,66.27,67.25,66.41,67.25,,,,,,,,,2030624,2030624,2525620,1946912,1946912,,52.75,70.1,,66.3394,62.4801,,,,,,,,,,,,,,,,,,NSI,EQUITY,GOLDIETF.NS,ICICI PRUDENTIAL GOLD ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,
